fetched_at,commence_time,home,away,book,home_line
2026-08-05T21:32:35+00:00,2026-12-19T22:00:00Z,PHI,SEA,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-09-27T17:00:00Z,MIA,KC,draftkings,-7.5
2026-08-05T21:32:35+00:00,2026-10-11T17:00:00Z,WAS,NYG,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-11-29T21:25:00Z,ARI,WAS,draftkings,-4.5
2026-08-05T21:32:35+00:00,2026-11-29T18:00:00Z,IND,NYG,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-10-18T17:00:00Z,NE,NYJ,draftkings,9.5
2026-08-05T21:32:35+00:00,2026-12-25T01:15:00Z,PHI,HOU,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-10-11T20:25:00Z,SEA,SF,draftkings,3.5
2026-08-05T21:32:35+00:00,2026-10-11T17:00:00Z,TEN,HOU,draftkings,-3.5
2026-08-05T21:32:35+00:00,2026-12-27T18:00:00Z,MIA,LAC,draftkings,-7.0
2026-08-05T21:32:35+00:00,2027-01-10T18:00:00Z,BAL,PIT,draftkings,5.5
2026-08-05T21:32:35+00:00,2026-11-26T20:30:00Z,DAL,PHI,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-11-01T18:00:00Z,PIT,CLE,draftkings,6.0
2026-08-05T21:32:35+00:00,2026-10-25T17:00:00Z,TEN,CLE,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-09-20T17:00:00Z,ATL,CAR,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-11-08T21:05:00Z,LAC,HOU,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-11-29T18:00:00Z,MIA,NYJ,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-11-23T01:20:00Z,SF,MIN,draftkings,3.5
2026-08-05T21:32:35+00:00,2026-11-01T18:00:00Z,DET,MIN,draftkings,4.5
2026-08-05T21:32:35+00:00,2027-01-01T01:15:00Z,CIN,BAL,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-11-01T18:00:00Z,TB,ATL,draftkings,4.5
2026-08-05T21:32:35+00:00,2026-12-06T18:00:00Z,DEN,MIA,draftkings,9.5
2026-08-05T21:32:35+00:00,2027-01-10T18:00:00Z,NE,MIA,draftkings,10.5
2026-08-05T21:32:35+00:00,2026-12-14T01:20:00Z,GB,BUF,draftkings,1.5
2026-08-05T21:32:35+00:00,2027-01-03T18:00:00Z,MIA,BUF,draftkings,-7.5
2026-08-05T21:32:35+00:00,2026-10-18T13:30:00Z,JAX,HOU,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-12-13T18:00:00Z,CAR,NO,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-10-04T17:00:00Z,BAL,TEN,draftkings,8.5
2026-08-05T21:32:35+00:00,2026-10-11T20:05:00Z,LAC,DEN,draftkings,2.5
2026-08-05T21:32:35+00:00,2026-10-23T00:15:00Z,CHI,NE,draftkings,1.5
2026-08-05T21:32:35+00:00,2026-09-20T20:25:00Z,ARI,SEA,draftkings,-10.0
2026-08-05T21:32:35+00:00,2026-12-06T18:00:00Z,TB,LAC,draftkings,-2.5
2026-08-05T21:32:35+00:00,2026-10-25T17:00:00Z,ATL,SF,draftkings,-4.5
2026-08-05T21:32:35+00:00,2026-09-22T00:15:00Z,LA,NYG,draftkings,8.5
