fetched_at,commence_time,home,away,book,total
2026-08-06T14:44:11+00:00,2026-09-10T00:15:00Z,SEA,NE,draftkings,44.5
2026-08-06T14:44:11+00:00,2026-09-11T00:35:00Z,LA,SF,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,PIT,ATL,draftkings,41.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,IND,BAL,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,HOU,BUF,draftkings,44.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,CAR,CHI,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,CIN,TB,draftkings,51.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,JAX,CLE,draftkings,40.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,DET,NO,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-13T17:00:00Z,TEN,NYJ,draftkings,38.5
2026-08-06T14:44:11+00:00,2026-09-13T20:25:00Z,LAC,ARI,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-13T20:25:00Z,MIN,GB,draftkings,45.5
2026-08-06T14:44:11+00:00,2026-09-13T20:25:00Z,LV,MIA,draftkings,40.5
2026-08-06T14:44:11+00:00,2026-09-13T20:25:00Z,PHI,WAS,draftkings,47.5
2026-08-06T14:44:11+00:00,2026-09-14T00:20:00Z,NYG,DAL,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-15T00:15:00Z,KC,DEN,draftkings,42.5
2026-08-06T14:44:11+00:00,2026-09-18T00:15:00Z,BUF,DET,draftkings,52.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,ATL,CAR,draftkings,44.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,BAL,NO,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,CHI,MIN,draftkings,45.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,HOU,CIN,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,TB,CLE,draftkings,42.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,NYJ,GB,draftkings,42.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,NE,PIT,draftkings,43.5
2026-08-06T14:44:11+00:00,2026-09-20T17:00:00Z,TEN,PHI,draftkings,42.5
2026-08-06T14:44:11+00:00,2026-09-20T20:05:00Z,DEN,JAX,draftkings,43.5
2026-08-06T14:44:11+00:00,2026-09-20T20:05:00Z,LAC,LV,draftkings,42.5
2026-08-06T14:44:11+00:00,2026-09-20T20:25:00Z,ARI,SEA,draftkings,44.5
2026-08-06T14:44:11+00:00,2026-09-20T20:25:00Z,DAL,WAS,draftkings,51.5
2026-08-06T14:44:11+00:00,2026-09-20T20:25:00Z,SF,MIA,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-21T00:20:00Z,KC,IND,draftkings,47.5
2026-08-06T14:44:11+00:00,2026-09-22T00:15:00Z,LA,NYG,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-25T00:15:00Z,GB,ATL,draftkings,46.5
2026-08-06T14:44:11+00:00,2026-09-27T17:00:00Z,BUF,LAC,draftkings,48.5
2026-08-06T14:44:11+00:00,2026-09-27T17:00:00Z,CLE,CAR,draftkings,39.5
2026-08-06T14:44:11+00:00,2026-09-27T17:00:00Z,PIT,CIN,draftkings,47.5
